timestamp;x_accel;y_accel;z_accel
1464540835000;0.212;-0.244;-0.056
1464540835000;0.28;0.04;0.032
1464540835000;0.336;0.216;0.296
1464540835000;0.296;0.164;0.376
1464540835000;0.404;0.724;0.484
1464540835000;0.616;0.756;0.548
1464540835000;0.812;0.664;0.576
1464540835000;1.136;1.272;0.676
1464540835000;1.328;1.6;0.764
1464540835000;1.336;1.496;0.96
1464540835000;1.316;1.624;1.208
1464540835000;1.236;1.836;1.152
1464540835000;1.132;1.792;1.036
1464540835000;0.956;1.292;0.848
1464540835000;0.844;1.036;0.748
1464540835000;0.74;0.812;0.644
1464540835000;0.684;0.472;0.54
1464540835000;0.588;0.376;0.444
1464540835000;0.46;0.152;0.312
1464540835000;0.46;-0.004;0.312
1464540835000;0.472;-0.104;0.252
1464540835000;0.38;-0.284;0.244
1464540836000;0.32;-0.384;0.216
1464540836000;0.324;-0.452;0.172
1464540836000;0.352;-0.628;0.052
1464540836000;0.388;-0.76;0.016
1464540836000;0.364;-0.872;-0.096
1464540836000;0.348;-1.088;-0.192
1464540836000;0.316;-1.168;-0.228
1464540836000;0.268;-1.28;-0.292
1464540836000;0.18;-1.544;-0.304
1464540836000;0.148;-1.664;-0.308
1464540836000;0.188;-1.62;-0.452
1464540836000;0.156;-1.592;-0.436
1464540836000;0.112;-1.628;-0.38
1464540836000;0.172;-1.444;-0.348
1464540836000;0.196;-1.316;-0.324
1464540836000;0.196;-1.176;-0.316
1464540836000;0.2;-0.888;-0.272
1464540836000;0.216;-0.768;-0.208
1464540836000;0.248;-0.648;-0.16
1464540836000;0.248;-0.44;-0.04
1464540836000;0.236;-0.34;0.072
1464540836000;0.272;-0.136;0.228
1464540836000;0.432;0.28;0.32
1464540836000;0.472;0.372;0.376
1464540836000;0.564;0.68;0.476
1464540836000;0.768;0.74;0.616
1464540836000;0.848;0.7;0.712
1464540836000;1.268;1.112;0.776
1464540836000;1.444;1.28;0.8
1464540836000;1.62;1.276;0.836
1464540836000;1.6;1.22;0.828
1464540836000;1.512;1.376;0.708
1464540836000;1.416;1.468;0.604
1464540836000;1.144;0.94;0.44
1464540836000;1.0;0.728;0.4
1464540836000;0.904;0.588;0.32
1464540836000;0.796;0.296;0.22
1464540837000;0.796;0.14;0.172
1464540837000;0.768;-0.068;0.136
1464540837000;0.648;-0.072;0.096
1464540837000;0.56;-0.108;0.12
1464540837000;0.488;-0.312;0.224
1464540837000;0.5;-0.364;0.24
1464540837000;0.464;-0.376;0.256
1464540837000;0.304;-0.552;0.196
1464540837000;0.26;-0.788;0.136
1464540837000;0.288;-0.952;0.044
1464540837000;0.3;-1.064;-0.168
1464540837000;0.296;-1.132;-0.26
1464540837000;0.288;-1.232;-0.32
1464540837000;0.288;-1.528;-0.464
1464540837000;0.264;-1.728;-0.536
1464540837000;0.248;-1.884;-0.632
1464540837000;0.168;-1.824;-0.724
1464540837000;0.092;-1.876;-0.628
1464540837000;0.1;-1.44;-0.456
1464540837000;0.092;-1.2;-0.4
1464540837000;0.096;-1.0;-0.344
1464540837000;0.132;-0.672;-0.244
1464540837000;0.124;-0.552;-0.192
1464540837000;0.108;-0.372;-0.164
1464540837000;0.168;-0.012;-0.064
1464540837000;0.236;-0.036;0.004
1464540837000;0.284;0.136;-0.008
1464540837000;0.3;0.536;0.156
1464540837000;0.388;0.464;0.336
1464540837000;0.432;0.528;0.48
1464540837000;0.58;1.248;0.804
1464540837000;0.676;1.144;1.028
1464540837000;0.924;1.404;1.152
1464540837000;1.0;1.648;1.172
1464540837000;1.112;1.572;1.192
1464540837000;1.356;1.404;1.136
1464540837000;1.324;1.588;1.036
1464540837000;1.2;1.544;0.972
1464540838000;1.028;1.172;0.84
1464540838000;1.004;1.096;0.708
1464540838000;0.992;1.04;0.6
1464540838000;0.824;0.616;0.508
1464540838000;0.684;0.444;0.46
1464540838000;0.568;0.292;0.392
1464540838000;0.444;0.004;0.248
1464540838000;0.428;-0.128;0.2
1464540838000;0.392;-0.212;0.056
1464540838000;0.3;-0.212;0.012
1464540838000;0.256;-0.236;-0.02
1464540838000;0.212;-0.448;-0.12
1464540838000;0.184;-0.568;-0.172
1464540838000;0.172;-0.756;-0.256
1464540838000;0.304;-1.008;-0.336
1464540838000;0.292;-1.104;-0.352
1464540838000;0.136;-1.588;-0.332
1464540838000;0.092;-1.868;-0.732
1464540838000;0.216;-1.976;-0.804
1464540838000;0.168;-1.748;-0.56
1464540838000;0.064;-1.772;-0.484
1464540838000;0.084;-1.736;-0.464
1464540838000;0.104;-1.408;-0.364
1464540838000;0.116;-1.124;-0.34
1464540838000;0.144;-0.82;-0.316
1464540838000;0.228;-0.504;-0.192
1464540838000;0.22;-0.396;-0.168
1464540838000;0.188;-0.208;-0.128
1464540838000;0.296;0.048;0.028
1464540838000;0.332;0.08;0.092
1464540838000;0.332;0.312;0.152
1464540838000;0.284;0.552;0.116
1464540838000;0.388;0.708;0.144
1464540838000;0.524;0.744;0.392
1464540838000;0.696;1.104;0.44
1464540838000;0.836;1.504;0.516
1464540838000;1.072;1.74;1.096
1464540839000;1.072;2.04;1.196
1464540839000;1.1;2.044;1.168
1464540839000;1.176;1.864;1.076
1464540839000;1.148;1.524;0.948
1464540839000;1.052;1.388;0.784
1464540839000;0.768;1.228;0.544
1464540839000;0.672;0.98;0.472
1464540839000;0.524;0.528;0.252
1464540839000;0.516;0.384;0.176
1464540839000;0.548;0.3;0.156
1464540839000;0.48;0.048;0.108
1464540839000;0.504;-0.068;0.088
1464540839000;0.508;-0.188;0.036
1464540839000;0.54;-0.344;-0.016
1464540839000;0.532;-0.412;-0.056
1464540839000;0.5;-0.572;-0.08
1464540839000;0.456;-0.592;-0.132
1464540839000;0.424;-0.62;-0.16
1464540839000;0.368;-0.78;-0.24
1464540839000;0.364;-0.868;-0.26
1464540839000;0.348;-0.992;-0.332
1464540839000;0.324;-1.264;-0.432
1464540839000;0.3;-1.388;-0.42
1464540839000;0.272;-1.572;-0.5
1464540839000;0.284;-1.56;-0.52
1464540839000;0.36;-1.344;-0.612
1464540839000;0.352;-1.148;-0.512
1464540839000;0.284;-1.38;-0.388
1464540839000;0.228;-1.536;-0.284
1464540839000;0.304;-1.18;-0.228
1464540839000;0.344;-1.0;-0.156
1464540839000;0.36;-0.896;-0.156
1464540839000;0.4;-0.872;-0.096
1464540839000;0.4;-0.792;-0.068
1464540839000;0.4;-0.664;-0.1
1464540839000;0.42;-0.448;-0.012
1464540839000;0.412;-0.296;0.0
1464540840000;0.404;-0.2;0.0
1464540840000;0.472;0.02;0.052
1464540840000;0.476;0.088;0.184
1464540840000;0.452;0.204;0.256
1464540840000;0.452;0.588;0.284
1464540840000;0.52;0.908;0.46
1464540840000;0.676;0.732;0.74
1464540840000;0.696;0.912;0.768
1464540840000;0.82;1.276;0.94
1464540840000;0.92;1.232;1.236
1464540840000;0.944;1.212;1.24
1464540840000;1.06;1.404;1.252
1464540840000;1.124;1.408;1.268
1464540840000;1.02;1.296;1.256
1464540840000;0.944;1.38;1.14
1464540840000;0.912;1.204;0.904
1464540840000;0.908;0.928;0.804
1464540840000;0.748;0.656;0.512
1464540840000;0.644;0.612;0.424
1464540840000;0.54;0.496;0.348
1464540840000;0.44;0.084;0.248
1464540840000;0.392;-0.044;0.188
1464540840000;0.348;-0.136;0.08
1464540840000;0.3;-0.24;-0.048
1464540840000;0.292;-0.28;-0.06
1464540840000;0.308;-0.396;-0.084
1464540840000;0.292;-0.648;-0.22
1464540840000;0.28;-0.756;-0.252
1464540840000;0.3;-0.816;-0.268
1464540840000;0.288;-1.016;-0.34
1464540840000;0.276;-1.196;-0.4
1464540840000;0.34;-1.74;-0.504
1464540840000;0.364;-1.912;-0.544
1464540840000;0.376;-1.932;-0.568
1464540840000;0.396;-1.58;-0.576
1464540840000;0.288;-1.576;-0.5
1464540840000;0.236;-1.492;-0.364
1464540840000;0.252;-1.144;-0.292
1464540841000;0.264;-0.968;-0.272
1464540841000;0.288;-0.832;-0.224
1464540841000;0.308;-0.676;-0.164
1464540841000;0.308;-0.596;-0.168
1464540841000;0.332;-0.48;-0.16
1464540841000;0.296;-0.208;-0.088
1464540841000;0.328;0.06;-0.052
1464540841000;0.512;0.232;0.116
1464540841000;0.552;0.248;0.196
1464540841000;0.644;0.484;0.236
1464540841000;0.62;0.592;0.428
1464540841000;0.552;0.472;0.568
1464540841000;0.624;0.928;0.596
1464540841000;0.664;0.908;0.664
1464540841000;0.748;0.804;0.78
1464540841000;0.892;1.304;0.9
1464540841000;1.028;1.468;1.036
1464540841000;1.136;1.416;1.22
1464540841000;1.188;1.416;1.344
1464540841000;1.132;1.444;1.3
1464540841000;1.02;1.356;1.208
1464540841000;0.848;1.124;0.836
1464540841000;0.792;0.952;0.636
1464540841000;0.76;0.744;0.496
1464540841000;0.684;0.432;0.304
1464540841000;0.664;0.308;0.244
1464540841000;0.596;0.16;0.092
1464540841000;0.5;0.08;0.064
1464540841000;0.428;-0.02;0.06
1464540841000;0.396;-0.208;0.028
1464540841000;0.448;-0.276;0.012
1464540841000;0.408;-0.408;0.012
1464540841000;0.308;-0.656;-0.036
1464540841000;0.288;-0.76;-0.072
1464540841000;0.268;-0.828;-0.144
1464540841000;0.268;-0.952;-0.16
1464540841000;0.264;-1.032;-0.176
1464540842000;0.276;-1.196;-0.244
1464540842000;0.308;-1.476;-0.26
1464540842000;0.328;-1.712;-0.424
1464540842000;0.388;-1.924;-0.568
1464540842000;0.38;-1.356;-0.328
1464540842000;0.332;-1.408;-0.128
1464540842000;0.38;-1.552;-0.072
1464540842000;0.42;-1.448;-0.08
1464540842000;0.4;-1.272;-0.088
1464540842000;0.4;-0.932;0.004
1464540842000;0.432;-0.748;0.012
1464540842000;0.42;-0.56;0.004
1464540842000;0.4;-0.368;0.04
1464540842000;0.48;-0.28;0.016
1464540842000;0.48;-0.176;-0.004
1464540842000;0.472;0.14;-0.064
1464540842000;0.62;0.448;-0.112
1464540842000;0.672;0.608;-0.2
1464540842000;0.648;0.308;-0.044
1464540842000;0.748;0.28;0.16
1464540842000;0.656;0.332;0.676
1464540842000;0.512;0.204;1.228
1464540842000;0.348;0.16;1.56
1464540842000;0.52;0.832;1.74
1464540842000;0.708;0.928;1.768
1464540842000;0.816;0.872;1.788
1464540842000;0.924;1.052;1.676
1464540842000;0.932;1.072;1.568
1464540842000;0.856;1.14;1.164
1464540842000;0.748;1.052;0.96
1464540842000;0.656;0.832;0.852
1464540842000;0.576;0.548;0.576
1464540842000;0.504;0.456;0.448
1464540842000;0.42;0.296;0.38
1464540842000;0.34;-0.064;0.212
1464540842000;0.296;-0.204;0.148
1464540842000;0.336;-0.352;0.04
1464540843000;0.308;-0.416;0.016
1464540843000;0.276;-0.52;0.0
1464540843000;0.236;-0.716;-0.068
1464540843000;0.156;-0.816;-0.116
1464540843000;0.132;-0.944;-0.144
1464540843000;0.216;-1.288;-0.26
1464540843000;0.188;-1.476;-0.312
1464540843000;0.152;-1.692;-0.396
1464540843000;0.212;-1.944;-0.504
1464540843000;0.232;-1.812;-0.452
1464540843000;0.34;-1.424;-0.576
1464540843000;0.272;-1.572;-0.496
1464540843000;0.216;-1.536;-0.368
1464540843000;0.224;-1.344;-0.304
1464540843000;0.208;-1.012;-0.2
1464540843000;0.212;-0.904;-0.112
1464540843000;0.224;-0.708;-0.08
1464540843000;0.196;-0.632;-0.104
1464540843000;0.252;-0.516;-0.124
1464540843000;0.372;-0.084;-0.116
1464540843000;0.392;0.04;-0.076
1464540843000;0.444;0.016;0.0
1464540843000;0.484;0.404;0.084
1464540843000;0.496;0.484;0.236
1464540843000;0.516;0.464;0.264
1464540843000;0.624;0.776;0.284
1464540843000;0.788;0.96;0.428
1464540843000;0.824;0.836;0.636
1464540843000;0.696;1.032;0.956
1464540843000;0.78;1.428;1.084
1464540843000;0.9;1.592;1.376
1464540843000;0.988;1.652;1.364
1464540843000;1.092;1.824;1.228
1464540843000;1.052;1.664;0.932
1464540843000;0.984;1.444;0.836
1464540843000;0.868;1.264;0.748
1464540843000;0.584;1.008;0.572
1464540843000;0.484;0.852;0.528
1464540844000;0.4;0.7;0.492
1464540844000;0.316;0.316;0.396
1464540844000;0.372;0.14;0.3
1464540844000;0.396;-0.032;0.216
1464540844000;0.416;-0.288;0.16
1464540844000;0.452;-0.356;0.12
1464540844000;0.456;-0.4;0.0
1464540844000;0.444;-0.476;-0.024
1464540844000;0.396;-0.68;-0.172
1464540844000;0.38;-0.724;-0.232
1464540844000;0.38;-0.792;-0.268
1464540844000;0.328;-0.98;-0.312
1464540844000;0.316;-1.128;-0.408
1464540844000;0.34;-1.312;-0.48
1464540844000;0.404;-1.584;-0.488
1464540844000;0.444;-1.6;-0.64
1464540844000;0.332;-1.568;-0.504
1464540844000;0.248;-1.6;-0.432
1464540844000;0.244;-1.56;-0.368
1464540844000;0.264;-1.252;-0.328
1464540844000;0.284;-1.076;-0.296
1464540844000;0.284;-0.928;-0.284
1464540844000;0.34;-0.712;-0.252
1464540844000;0.336;-0.62;-0.224
1464540844000;0.296;-0.524;-0.2
1464540844000;0.336;-0.328;-0.228
1464540844000;0.3;-0.12;-0.192
1464540844000;0.26;0.0;-0.128
1464540844000;0.468;0.416;-0.04
1464540844000;0.496;0.556;0.108
1464540844000;0.456;0.428;0.436
1464540844000;0.496;0.668;0.492
1464540844000;0.572;0.92;0.52
1464540844000;0.856;0.86;0.744
1464540844000;0.86;1.044;0.756
1464540844000;0.98;1.508;0.796
1464540844000;1.144;1.616;1.06
1464540845000;1.136;1.596;1.116
1464540845000;1.192;1.932;1.136
1464540845000;1.016;2.044;1.056
1464540845000;0.904;1.7;1.032
1464540845000;0.832;1.388;0.916
1464540845000;0.732;1.076;0.608
1464540845000;0.696;0.824;0.556
1464540845000;0.588;0.332;0.44
1464540845000;0.56;0.22;0.328
1464540845000;0.576;0.148;0.236
1464540845000;0.44;-0.056;0.088
1464540845000;0.38;-0.136;0.0
1464540845000;0.364;-0.196;-0.028
1464540845000;0.38;-0.328;-0.108
1464540845000;0.364;-0.384;-0.164
1464540845000;0.348;-0.424;-0.188
1464540845000;0.404;-0.644;-0.232
1464540845000;0.392;-0.728;-0.204
1464540845000;0.364;-0.772;-0.264
1464540845000;0.296;-0.956;-0.32
1464540845000;0.288;-1.088;-0.308
1464540845000;0.296;-1.456;-0.416
1464540845000;0.264;-1.66;-0.444
1464540845000;0.292;-1.936;-0.632
1464540845000;0.26;-1.776;-0.68
1464540845000;0.176;-1.776;-0.524
1464540845000;0.12;-1.668;-0.492
1464540845000;0.1;-1.244;-0.372
1464540845000;0.12;-1.036;-0.324
1464540845000;0.14;-0.892;-0.304
1464540845000;0.272;-0.66;-0.216
1464540845000;0.372;-0.52;-0.176
1464540845000;0.336;-0.352;-0.112
1464540845000;0.312;-0.272;-0.052
1464540845000;0.272;-0.12;0.012
1464540845000;0.256;0.244;0.024
1464540845000;0.228;0.268;0.036
1464540846000;0.184;0.556;0.012
1464540846000;0.276;0.776;0.0
1464540846000;0.296;0.724;0.108
1464540846000;0.312;1.004;0.176
1464540846000;0.388;1.428;0.228
1464540846000;0.384;1.26;0.46
1464540846000;0.328;1.4;0.544
1464540846000;0.424;2.028;0.612
1464540846000;0.444;1.9;0.828
1464540846000;0.524;2.044;0.648
1464540846000;0.528;2.044;0.636
1464540846000;0.544;2.044;0.676
1464540846000;0.496;2.044;0.392
1464540846000;0.432;1.896;0.324
1464540846000;0.396;1.648;0.296
1464540846000;0.272;1.204;0.26
1464540846000;0.236;0.96;0.248
1464540846000;0.24;0.716;0.176
1464540846000;0.292;0.24;0.152
1464540846000;0.308;0.112;0.124
1464540846000;0.332;0.012;0.108
1464540846000;0.4;-0.216;0.016
1464540846000;0.4;-0.292;0.008
1464540846000;0.396;-0.384;0.004
1464540846000;0.284;-0.596;-0.088
1464540846000;0.268;-0.652;-0.132
1464540846000;0.256;-0.648;-0.152
1464540846000;0.2;-0.772;-0.18
1464540846000;0.16;-0.928;-0.196
1464540846000;0.176;-1.368;-0.352
1464540846000;0.204;-1.524;-0.388
1464540846000;0.248;-1.628;-0.44
1464540846000;0.416;-1.8;-0.736
1464540846000;0.332;-1.768;-0.716
1464540846000;0.272;-1.604;-0.476
1464540846000;0.16;-1.62;-0.368
1464540846000;0.14;-1.444;-0.26
1464540847000;0.136;-1.256;-0.192
1464540847000;0.14;-1.016;-0.12
1464540847000;0.152;-0.916;-0.116
1464540847000;0.168;-0.724;-0.112
1464540847000;0.188;-0.588;-0.1
1464540847000;0.188;-0.468;-0.112
1464540847000;0.216;-0.256;-0.04
1464540847000;0.224;-0.14;0.032
1464540847000;0.188;-0.032;0.02
1464540847000;0.084;0.276;0.072
1464540847000;0.116;0.412;0.164
1464540847000;0.192;0.992;0.032
1464540847000;0.1;1.02;0.028
