timestamp;x_accel;y_accel;z_accel
1464539985000;0.172;-1.46;-0.244
1464539985000;0.22;-1.228;-0.2
1464539985000;0.18;-1.032;-0.144
1464539985000;0.152;-0.712;-0.084
1464539985000;0.144;-0.512;-0.06
1464539986000;0.164;-0.332;-0.024
1464539986000;0.224;0.04;0.012
1464539986000;0.264;0.2;0.032
1464539986000;0.36;0.456;0.048
1464539986000;0.4;0.556;0.068
1464539986000;0.488;0.576;0.196
1464539986000;0.604;0.76;0.376
1464539986000;0.652;0.948;0.472
1464539986000;0.744;1.08;0.56
1464539986000;0.912;1.34;0.808
1464539986000;1.04;1.492;0.936
1464539986000;1.136;1.716;1.068
1464539986000;1.228;1.836;1.372
1464539986000;1.212;1.7;1.436
1464539986000;1.132;1.524;1.348
1464539986000;0.936;1.084;0.916
1464539986000;0.824;0.848;0.728
1464539986000;0.652;0.46;0.456
1464539986000;0.608;0.296;0.368
1464539986000;0.592;0.188;0.312
1464539986000;0.552;0.124;0.224
1464539986000;0.496;0.024;0.184
1464539986000;0.452;-0.156;0.068
1464539986000;0.44;-0.24;0.036
1464539986000;0.388;-0.308;-0.004
1464539986000;0.244;-0.492;-0.1
1464539986000;0.18;-0.608;-0.092
1464539986000;0.1;-0.872;-0.104
1464539986000;-0.016;-1.316;-0.144
1464539986000;-0.06;-1.676;-0.272
1464539986000;-0.084;-2.048;-0.4
1464539986000;-0.012;-2.048;-0.536
1464539986000;0.016;-1.804;-0.448
1464539986000;0.056;-1.664;-0.372
1464539986000;0.08;-1.472;-0.256
1464539986000;0.088;-1.232;-0.204
1464539986000;0.104;-1.036;-0.164
1464539987000;0.08;-0.716;-0.072
1464539987000;0.06;-0.556;-0.02
1464539987000;0.156;-0.156;-0.028
1464539987000;0.18;0.084;-0.032
1464539987000;0.224;0.26;0.008
1464539987000;0.4;0.536;0.108
1464539987000;0.316;0.64;0.132
1464539987000;0.328;0.744;0.144
1464539987000;0.624;1.168;0.38
1464539987000;0.692;1.116;0.62
1464539987000;0.756;1.02;0.904
1464539987000;1.08;1.38;1.468
1464539987000;1.088;1.576;1.54
1464539987000;1.1;1.696;1.576
1464539987000;1.152;1.556;1.364
1464539987000;1.032;1.336;1.216
1464539987000;0.808;0.94;0.904
1464539987000;0.72;0.76;0.744
1464539987000;0.692;0.62;0.592
1464539987000;0.668;0.368;0.436
1464539987000;0.64;0.26;0.404
1464539987000;0.604;0.188;0.356
1464539987000;0.612;0.016;0.336
1464539987000;0.572;-0.064;0.296
1464539987000;0.544;-0.124;0.232
1464539987000;0.384;-0.264;0.14
1464539987000;0.336;-0.352;0.076
1464539987000;0.3;-0.448;0.012
1464539987000;0.212;-0.688;-0.12
1464539987000;0.192;-0.892;-0.128
1464539987000;0.144;-1.148;-0.108
1464539987000;0.016;-1.712;-0.184
1464539987000;0.008;-1.968;-0.268
1464539987000;0.084;-2.048;-0.476
1464539987000;0.132;-1.892;-0.404
1464539987000;0.156;-1.688;-0.372
1464539987000;0.184;-1.356;-0.292
1464539988000;0.184;-1.18;-0.256
1464539988000;0.216;-0.856;-0.172
1464539988000;0.208;-0.712;-0.124
1464539988000;0.148;-0.576;-0.104
1464539988000;0.176;-0.308;-0.084
1464539988000;0.236;-0.092;-0.044
1464539988000;0.24;0.084;0.008
1464539988000;0.312;0.32;0.044
1464539988000;0.26;0.392;0.088
1464539988000;0.22;0.368;0.16
1464539988000;0.612;0.716;0.44
1464539988000;0.68;0.852;0.648
1464539988000;0.844;1.172;1.056
1464539988000;1.024;1.408;1.392
1464539988000;1.12;1.58;1.652
1464539988000;1.176;1.732;1.72
1464539988000;1.16;1.604;1.648
1464539988000;1.08;1.228;1.524
1464539988000;0.82;0.896;1.064
1464539988000;0.756;0.832;0.872
1464539988000;0.692;0.676;0.748
1464539988000;0.608;0.296;0.656
1464539988000;0.584;0.26;0.548
1464539988000;0.548;0.26;0.544
1464539988000;0.496;0.088;0.48
1464539988000;0.512;0.008;0.384
1464539988000;0.488;-0.092;0.308
1464539988000;0.452;-0.332;0.172
1464539988000;0.408;-0.456;0.104
1464539988000;0.272;-0.604;-0.028
1464539988000;0.248;-0.676;-0.096
1464539988000;0.22;-0.776;-0.148
1464539988000;0.148;-1.004;-0.2
1464539988000;0.092;-1.196;-0.224
1464539988000;0.056;-1.384;-0.248
1464539988000;-0.032;-2.048;-0.304
1464539988000;-0.048;-2.048;-0.424
1464539989000;0.032;-1.912;-0.416
1464539989000;0.052;-1.744;-0.36
1464539989000;0.06;-1.628;-0.328
1464539989000;0.044;-1.432;-0.296
1464539989000;0.02;-1.048;-0.216
1464539989000;0.008;-0.864;-0.16
1464539989000;0.024;-0.5;-0.016
1464539989000;0.056;-0.328;0.02
1464539989000;0.088;-0.172;0.056
1464539989000;0.156;0.136;0.124
1464539989000;0.268;0.36;0.124
1464539989000;0.372;0.548;0.144
1464539989000;0.62;0.844;0.304
1464539989000;0.692;1.044;0.432
1464539989000;0.768;1.224;0.764
1464539989000;0.972;1.464;0.876
1464539989000;1.148;1.68;1.008
1464539989000;1.244;1.648;1.1
1464539989000;1.304;1.616;1.032
1464539989000;1.312;1.632;0.944
1464539989000;1.056;1.276;0.852
1464539989000;0.908;1.148;0.768
1464539989000;0.816;1.076;0.64
1464539989000;0.62;0.72;0.508
1464539989000;0.548;0.504;0.44
1464539989000;0.544;0.336;0.396
1464539989000;0.528;0.112;0.276
1464539989000;0.528;0.024;0.216
1464539989000;0.504;-0.196;0.2
1464539989000;0.472;-0.292;0.16
1464539989000;0.444;-0.376;0.112
1464539989000;0.364;-0.536;0.044
1464539989000;0.284;-0.628;0.004
1464539989000;0.212;-0.776;-0.072
1464539989000;0.124;-1.1;-0.128
1464539989000;0.08;-1.292;-0.184
1464539989000;0.04;-1.5;-0.236
1464539989000;0.072;-1.96;-0.412
1464539990000;-0.028;-2.048;-0.616
1464539990000;-0.012;-2.048;-0.52
1464539990000;0.0;-1.776;-0.46
1464539990000;0.004;-1.62;-0.368
1464539990000;0.0;-1.196;-0.26
1464539990000;0.016;-1.008;-0.212
1464539990000;0.032;-0.788;-0.172
1464539990000;0.088;-0.46;-0.08
1464539990000;0.104;-0.288;-0.024
1464539990000;0.164;-0.148;0.032
1464539990000;0.188;0.092;0.144
1464539990000;0.18;0.384;0.128
1464539990000;0.336;0.792;0.12
1464539990000;0.504;1.252;0.176
1464539990000;0.504;1.068;0.24
1464539990000;0.648;1.024;0.36
1464539990000;0.836;1.492;0.536
1464539990000;0.924;1.588;0.648
1464539990000;1.024;1.692;0.756
1464539990000;1.176;1.792;0.832
1464539990000;1.18;1.74;0.88
1464539990000;1.088;1.524;0.856
1464539990000;1.004;1.4;0.836
1464539990000;0.896;1.216;0.796
1464539990000;0.732;0.772;0.68
1464539990000;0.688;0.6;0.604
1464539990000;0.672;0.472;0.524
1464539990000;0.568;0.22;0.344
1464539990000;0.548;0.076;0.316
1464539990000;0.568;-0.044;0.32
1464539990000;0.524;-0.192;0.228
1464539990000;0.504;-0.2;0.176
1464539990000;0.444;-0.228;0.136
1464539990000;0.252;-0.404;0.04
1464539990000;0.172;-0.556;0.004
1464539990000;0.124;-0.712;-0.052
1464539990000;0.204;-0.996;-0.188
1464539991000;0.212;-1.112;-0.192
1464539991000;0.156;-1.524;-0.256
1464539991000;0.12;-1.812;-0.324
1464539991000;0.14;-2.048;-0.484
1464539991000;0.2;-2.048;-0.456
1464539991000;0.176;-1.9;-0.44
1464539991000;0.136;-1.38;-0.352
1464539991000;0.116;-1.184;-0.304
1464539991000;0.096;-0.984;-0.26
1464539991000;0.104;-0.632;-0.116
1464539991000;0.116;-0.516;-0.04
1464539991000;0.16;-0.364;0.0
1464539991000;0.248;-0.04;0.088
1464539991000;0.3;0.056;0.148
1464539991000;0.328;0.232;0.156
1464539991000;0.504;0.496;0.232
1464539991000;0.556;0.52;0.332
1464539991000;0.776;0.908;0.396
1464539991000;0.884;1.068;0.488
1464539991000;1.036;1.1;0.728
1464539991000;1.352;1.764;1.064
1464539991000;1.388;1.98;1.116
1464539991000;1.384;1.824;1.164
1464539991000;1.212;1.236;1.032
1464539991000;1.084;1.116;0.864
1464539991000;0.98;0.988;0.712
1464539991000;0.832;0.564;0.504
1464539991000;0.82;0.432;0.436
1464539991000;0.784;0.34;0.364
1464539991000;0.668;0.24;0.284
1464539991000;0.64;0.168;0.268
1464539991000;0.62;0.024;0.288
1464539991000;0.584;-0.14;0.232
1464539991000;0.54;-0.204;0.208
1464539991000;0.476;-0.376;0.12
1464539991000;0.456;-0.492;0.096
1464539991000;0.42;-0.588;0.084
1464539992000;0.292;-0.82;-0.02
1464539992000;0.252;-0.94;-0.076
1464539992000;0.228;-1.06;-0.136
1464539992000;0.228;-1.364;-0.24
1464539992000;0.236;-1.54;-0.292
1464539992000;0.212;-1.724;-0.352
1464539992000;0.168;-1.932;-0.444
1464539992000;0.164;-1.928;-0.432
1464539992000;0.164;-1.808;-0.408
1464539992000;0.148;-1.392;-0.308
1464539992000;0.116;-1.224;-0.264
1464539992000;0.088;-0.884;-0.172
1464539992000;0.068;-0.728;-0.132
1464539992000;0.064;-0.552;-0.088
1464539992000;0.08;-0.224;0.016
1464539992000;0.132;-0.056;0.052
1464539992000;0.168;0.072;0.116
1464539992000;0.22;0.352;0.132
1464539992000;0.36;0.472;0.188
1464539992000;0.416;0.632;0.3
1464539992000;0.544;0.788;0.388
1464539992000;0.712;1.064;0.504
1464539992000;0.824;1.352;0.98
1464539992000;0.728;1.336;1.256
1464539992000;0.7;1.832;1.324
1464539992000;0.86;2.044;1.36
1464539992000;0.884;2.008;1.3
1464539992000;0.924;1.836;1.108
1464539992000;0.776;1.616;0.788
1464539992000;0.656;1.312;0.688
1464539992000;0.608;1.0;0.616
1464539992000;0.568;0.644;0.456
1464539992000;0.536;0.64;0.368
1464539992000;0.42;0.364;0.332
1464539992000;0.416;0.2;0.32
1464539992000;0.396;0.052;0.304
1464539992000;0.328;-0.2;0.22
1464539992000;0.328;-0.3;0.168
1464539993000;0.32;-0.444;0.12
1464539993000;0.284;-0.596;0.012
1464539993000;0.256;-0.612;-0.032
1464539993000;0.228;-0.644;-0.068
1464539993000;0.152;-0.956;-0.204
1464539993000;0.128;-1.1;-0.208
1464539993000;0.108;-1.332;-0.232
1464539993000;-0.04;-2.048;-0.248
1464539993000;-0.124;-2.048;-0.392
1464539993000;0.032;-1.856;-0.356
1464539993000;0.0;-1.832;-0.396
1464539993000;0.004;-1.728;-0.344
1464539993000;0.036;-1.168;-0.228
1464539993000;0.064;-0.948;-0.16
1464539993000;0.088;-0.792;-0.104
1464539993000;0.168;-0.512;-0.016
1464539993000;0.156;-0.4;-0.02
1464539993000;0.128;-0.26;-0.004
1464539993000;0.28;0.236;0.076
1464539993000;0.272;0.532;0.068
1464539993000;0.292;0.62;0.104
1464539993000;0.48;0.724;0.192
1464539993000;0.5;0.92;0.144
1464539993000;0.568;1.028;0.204
1464539993000;0.736;1.052;0.384
1464539993000;0.836;1.268;0.396
1464539993000;1.212;1.66;0.56
1464539993000;1.284;1.824;0.624
1464539993000;1.352;2.012;0.72
1464539993000;1.176;2.044;0.804
1464539993000;1.096;1.94;0.74
1464539993000;1.032;1.716;0.648
1464539993000;0.804;1.144;0.492
1464539993000;0.74;0.884;0.484
1464539993000;0.664;0.676;0.46
1464539993000;0.588;0.472;0.368
1464539993000;0.548;0.32;0.364
1464539994000;0.48;0.076;0.296
1464539994000;0.46;-0.004;0.268
1464539994000;0.4;-0.088;0.264
1464539994000;0.324;-0.284;0.172
1464539994000;0.268;-0.388;0.096
1464539994000;0.184;-0.472;0.02
1464539994000;0.172;-0.756;-0.132
1464539994000;0.24;-0.996;-0.216
1464539994000;0.188;-1.3;-0.228
1464539994000;0.108;-1.472;-0.22
1464539994000;0.024;-1.66;-0.196
1464539994000;-0.048;-2.048;-0.208
1464539994000;-0.108;-1.972;-0.292
1464539994000;-0.064;-1.828;-0.264
1464539994000;-0.052;-1.588;-0.292
1464539994000;-0.024;-1.404;-0.264
1464539994000;-0.032;-1.032;-0.212
1464539994000;-0.044;-0.868;-0.2
1464539994000;-0.016;-0.748;-0.16
1464539994000;0.108;-0.316;-0.056
1464539994000;0.16;-0.1;-0.012
1464539994000;0.156;0.04;-0.012
1464539994000;0.324;0.44;0.052
1464539994000;0.432;0.592;0.108
1464539994000;0.432;0.58;0.176
1464539994000;0.444;0.636;0.332
1464539994000;0.552;0.812;0.436
1464539994000;0.648;0.988;0.584
1464539994000;0.876;1.368;1.112
1464539994000;0.968;1.54;1.388
1464539994000;1.02;1.724;1.588
1464539994000;1.188;1.86;1.604
1464539994000;1.26;1.696;1.5
1464539994000;1.08;1.44;1.164
1464539994000;0.892;1.3;0.988
1464539994000;0.768;1.088;0.864
1464539994000;0.56;0.628;0.592
1464539995000;0.528;0.476;0.496
1464539995000;0.5;0.348;0.432
1464539995000;0.484;0.092;0.336
1464539995000;0.484;-0.032;0.296
1464539995000;0.5;-0.148;0.252
1464539995000;0.4;-0.24;0.164
1464539995000;0.32;-0.28;0.112
1464539995000;0.268;-0.344;0.072
1464539995000;0.16;-0.548;-0.004
1464539995000;0.136;-0.684;-0.064
1464539995000;0.136;-0.968;-0.176
1464539995000;0.12;-1.136;-0.216
1464539995000;0.116;-1.328;-0.236
1464539995000;0.024;-1.792;-0.344
1464539995000;-0.012;-2.028;-0.496
1464539995000;0.0;-2.048;-0.52
1464539995000;0.0;-1.936;-0.5
1464539995000;0.0;-1.736;-0.432
1464539995000;-0.012;-1.496;-0.36
1464539995000;-0.016;-1.04;-0.28
1464539995000;0.0;-0.844;-0.228
1464539995000;0.04;-0.656;-0.156
1464539995000;0.06;-0.372;-0.016
1464539995000;0.132;-0.18;0.048
1464539995000;0.176;0.236;0.108
1464539995000;0.26;0.368;0.172
1464539995000;0.388;0.404;0.248
1464539995000;0.384;0.68;0.26
1464539995000;0.448;0.788;0.32
1464539995000;0.568;0.876;0.472
1464539995000;0.712;1.144;0.716
1464539995000;0.868;1.24;0.968
1464539995000;1.028;1.356;1.228
1464539995000;1.14;1.876;1.36
1464539995000;1.296;1.948;1.288
1464539995000;1.356;1.756;1.228
1464539995000;1.192;1.448;0.964
1464539996000;1.024;1.312;0.812
1464539996000;0.776;0.836;0.648
1464539996000;0.74;0.644;0.54
1464539996000;0.744;0.52;0.512
1464539996000;0.692;0.3;0.46
1464539996000;0.62;0.172;0.42
1464539996000;0.532;0.044;0.392
1464539996000;0.444;-0.156;0.264
1464539996000;0.38;-0.204;0.184
1464539996000;0.3;-0.208;0.132
1464539996000;0.156;-0.348;0.056
1464539996000;0.108;-0.484;0.004
1464539996000;0.108;-0.684;-0.084
1464539996000;0.084;-1.008;-0.16
1464539996000;0.016;-1.192;-0.216
1464539996000;-0.032;-1.472;-0.316
1464539996000;0.024;-2.048;-0.536
1464539996000;0.072;-2.048;-0.748
1464539996000;0.096;-1.808;-0.648
1464539996000;0.104;-1.636;-0.628
1464539996000;0.08;-1.484;-0.532
1464539996000;0.072;-1.184;-0.392
1464539996000;0.08;-1.044;-0.328
1464539996000;0.084;-0.9;-0.292
1464539996000;0.068;-0.624;-0.208
1464539996000;0.048;-0.5;-0.148
1464539996000;0.024;-0.252;-0.108
1464539996000;0.112;0.276;0.048
1464539996000;0.152;0.464;0.136
1464539996000;0.176;0.508;0.228
1464539996000;0.208;0.688;0.444
1464539996000;0.3;0.964;0.556
1464539996000;0.524;1.324;0.792
1464539996000;0.696;1.352;0.964
1464539996000;0.888;1.464;1.14
1464539996000;1.132;1.86;1.264
1464539996000;1.212;1.968;1.256
1464539996000;1.264;1.836;1.108
1464539997000;1.128;1.688;1.04
1464539997000;0.98;1.592;0.9
1464539997000;0.788;1.252;0.704
1464539997000;0.688;1.012;0.64
1464539997000;0.62;0.776;0.576
1464539997000;0.528;0.416;0.544
1464539997000;0.496;0.272;0.508
1464539997000;0.452;0.156;0.436
1464539997000;0.452;-0.068;0.256
1464539997000;0.488;-0.14;0.216
1464539997000;0.416;-0.212;0.068
1464539997000;0.34;-0.252;0.008
1464539997000;0.256;-0.308;-0.024
1464539997000;0.148;-0.552;-0.096
1464539997000;0.14;-0.708;-0.132
1464539997000;0.132;-0.888;-0.16
1464539997000;0.06;-1.344;-0.216
1464539997000;0.028;-1.628;-0.288
1464539997000;0.04;-1.904;-0.388
1464539997000;0.08;-2.048;-0.564
1464539997000;0.056;-1.888;-0.452
1464539997000;0.064;-1.716;-0.456
1464539997000;0.084;-1.388;-0.348
1464539997000;0.1;-1.192;-0.304
1464539997000;0.12;-1.036;-0.264
1464539997000;0.172;-0.728;-0.164
1464539997000;0.212;-0.552;-0.116
1464539997000;0.272;-0.212;-0.008
1464539997000;0.324;-0.096;0.044
1464539997000;0.348;0.0;0.1
1464539997000;0.264;0.352;0.08
1464539997000;0.316;0.44;0.128
1464539997000;0.412;0.52;0.224
1464539997000;0.492;0.944;0.228
1464539997000;0.564;0.988;0.252
1464539997000;0.596;0.976;0.34
1464539997000;0.888;1.348;0.492
1464539998000;1.02;1.596;0.528
1464539998000;1.104;1.868;0.608
1464539998000;1.256;2.044;0.772
1464539998000;1.244;2.044;0.832
1464539998000;1.048;1.904;0.756
1464539998000;0.92;1.728;0.616
1464539998000;0.788;1.452;0.552
1464539998000;0.584;0.792;0.472
1464539998000;0.536;0.652;0.42
1464539998000;0.524;0.6;0.372
1464539998000;0.516;0.276;0.396
1464539998000;0.524;0.088;0.408
1464539998000;0.508;-0.024;0.348
1464539998000;0.42;-0.164;0.22
1464539998000;0.388;-0.212;0.164
1464539998000;0.32;-0.276;0.096
1464539998000;0.164;-0.484;-0.004
1464539998000;0.092;-0.664;-0.076
1464539998000;0.096;-0.916;-0.184
1464539998000;0.076;-1.072;-0.228
1464539998000;0.016;-1.248;-0.288
1464539998000;-0.036;-1.72;-0.588
1464539998000;0.028;-2.048;-0.736
1464539998000;0.0;-2.016;-0.848
1464539998000;0.056;-1.816;-0.764
1464539998000;0.024;-1.684;-0.696
1464539998000;0.04;-1.324;-0.496
1464539998000;0.08;-1.16;-0.392
1464539998000;0.112;-1.008;-0.32
1464539998000;0.116;-0.856;-0.252
1464539998000;0.116;-0.716;-0.204
1464539998000;0.136;-0.508;-0.16
1464539998000;0.184;-0.08;-0.06
1464539998000;0.212;-0.036;0.012
1464539998000;0.276;-0.06;0.132
1464539998000;0.328;0.616;0.108
1464539998000;0.36;0.872;0.188
1464539999000;0.416;0.912;0.304
1464539999000;0.604;1.56;0.544
1464539999000;0.7;1.864;0.768
1464539999000;0.788;1.928;0.984
1464539999000;1.068;2.044;1.04
1464539999000;1.212;2.044;1.012
1464539999000;1.156;1.588;0.952
1464539999000;1.044;1.396;0.856
1464539999000;0.936;1.3;0.752
1464539999000;0.748;0.908;0.6
1464539999000;0.68;0.684;0.528
1464539999000;0.648;0.496;0.464
1464539999000;0.596;0.208;0.336
1464539999000;0.58;0.048;0.276
1464539999000;0.612;-0.224;0.22
1464539999000;0.58;-0.292;0.168
1464539999000;0.532;-0.324;0.132
1464539999000;0.392;-0.368;0.044
1464539999000;0.352;-0.404;0.008
1464539999000;0.304;-0.492;0.008
1464539999000;0.264;-0.748;-0.104
1464539999000;0.252;-0.868;-0.14
1464539999000;0.24;-1.056;-0.204
1464539999000;0.108;-1.464;-0.296
1464539999000;0.068;-1.72;-0.428
1464539999000;0.072;-2.048;-0.596
1464539999000;0.188;-1.864;-0.64
1464539999000;0.172;-1.772;-0.572
1464539999000;0.144;-1.5;-0.472
1464539999000;0.14;-1.288;-0.4
1464539999000;0.116;-1.096;-0.308
1464539999000;0.128;-0.752;-0.172
1464539999000;0.132;-0.596;-0.084
1464539999000;0.156;-0.464;0.004
1464539999000;0.192;-0.196;0.112
1464539999000;0.196;-0.028;0.176
1464539999000;0.212;0.124;0.212
1464540000000;0.18;0.52;0.176
1464540000000;0.224;0.792;0.204
1464540000000;0.304;0.896;0.26
1464540000000;0.32;1.008;0.272
1464540000000;0.444;1.256;0.344
1464540000000;0.676;1.716;0.356
1464540000000;0.78;1.86;0.436
1464540000000;0.912;1.98;0.476
1464540000000;1.104;2.044;0.5
1464540000000;1.12;2.044;0.572
1464540000000;0.98;2.044;0.64
1464540000000;0.724;2.044;0.568
1464540000000;0.636;1.744;0.528
1464540000000;0.524;1.34;0.468
1464540000000;0.472;0.828;0.296
1464540000000;0.448;0.66;0.268
1464540000000;0.432;0.436;0.288
1464540000000;0.42;0.128;0.28
1464540000000;0.428;0.108;0.212
1464540000000;0.308;-0.028;0.14
1464540000000;0.256;-0.152;0.12
1464540000000;0.22;-0.248;0.092
1464540000000;0.148;-0.484;-0.024
1464540000000;0.088;-0.64;-0.112
1464540000000;0.108;-0.8;-0.18
1464540000000;0.12;-1.092;-0.244
1464540000000;0.016;-1.344;-0.32
1464540000000;-0.064;-1.736;-0.492
1464540000000;0.028;-2.048;-0.808
1464540000000;0.116;-2.048;-0.86
1464540000000;0.14;-2.024;-0.82
1464540000000;0.096;-1.612;-0.632
1464540000000;0.064;-1.432;-0.52
1464540000000;0.04;-1.264;-0.408
1464540000000;-0.028;-0.944;-0.252
1464540000000;-0.012;-0.772;-0.196
1464540000000;0.024;-0.436;-0.112
1464540000000;0.02;-0.26;-0.032
1464540001000;-0.02;-0.1;0.06
1464540001000;0.028;0.26;0.14
1464540001000;0.064;0.48;0.144
1464540001000;0.128;0.656;0.192
1464540001000;0.168;1.084;0.196
1464540001000;0.196;1.26;0.26
1464540001000;0.356;1.42;0.416
1464540001000;0.568;2.044;0.548
1464540001000;0.692;2.044;0.624
1464540001000;1.016;2.044;0.576
1464540001000;1.068;2.044;0.568
1464540001000;1.064;2.044;0.604
1464540001000;0.788;2.016;0.612
1464540001000;0.64;1.904;0.536
1464540001000;0.504;1.66;0.472
1464540001000;0.412;0.972;0.324
1464540001000;0.412;0.704;0.26
1464540001000;0.408;0.476;0.256
1464540001000;0.42;0.22;0.264
1464540001000;0.4;0.16;0.224
1464540001000;0.364;-0.044;0.16
1464540001000;0.312;-0.176;0.132
1464540001000;0.248;-0.288;0.084
1464540001000;0.148;-0.508;-0.004
1464540001000;0.112;-0.636;-0.084
1464540001000;0.116;-0.756;-0.128
1464540001000;0.144;-1.048;-0.232
1464540001000;0.14;-1.232;-0.264
1464540001000;0.1;-1.448;-0.3
1464540001000;0.08;-2.012;-0.54
1464540001000;0.104;-2.048;-0.616
1464540001000;0.08;-1.98;-0.58
1464540001000;0.076;-1.736;-0.524
1464540001000;0.068;-1.516;-0.44
1464540001000;0.052;-1.224;-0.3
1464540001000;0.056;-1.084;-0.276
1464540001000;0.064;-0.932;-0.248
1464540002000;0.068;-0.62;-0.18
1464540002000;0.052;-0.512;-0.14
1464540002000;0.02;-0.352;-0.128
1464540002000;0.02;0.12;-0.084
1464540002000;0.048;0.376;-0.008
1464540002000;0.024;0.524;0.044
1464540002000;0.2;1.044;0.128
1464540002000;0.24;1.172;0.244
1464540002000;0.3;1.316;0.524
1464540002000;0.332;1.692;0.552
1464540002000;0.532;1.996;0.696
1464540002000;0.836;2.044;0.98
1464540002000;0.956;2.044;1.024
1464540002000;1.088;2.044;1.012
1464540002000;1.0;2.044;0.864
1464540002000;0.848;1.98;0.776
1464540002000;0.68;1.756;0.644
1464540002000;0.476;1.26;0.432
